202310131526,202310131526,Relation,[CosineSimilarity]
279,578,0.0651424632352941
279,582,0.0119485294117647
279,591,0.0375689338235294
279,632,0.0245863970588235
279,635,0.02734375
279,648,0.0341222426470588
279,649,0.0278033088235294
280,290,0.029296875
280,291,0.0642233455882353
280,305,0.0711167279411764
280,313,0.0405560661764705
280,380,0.0129825367647058
280,411,0.0122931985294117
280,413,0.0500919117647058
280,431,0.0267693014705882
280,436,0.0284926470588235
280,446,0.029641544117647
280,462,0.0704273897058823
280,483,0.0233226102941176
280,526,0.0363051470588235
280,529,0.0645680147058823
280,547,0.0338924632352941
280,578,0.012063419117647
280,591,0.0232077205882352
280,680,0.01171875
281,282,0.0978860294117647
281,283,0.0158547794117647
281,290,0.045266544117647
281,314,0.0291819852941176
281,354,0.0283777573529411
281,413,0.0128676470588235
281,548,0.0203354779411764
281,591,0.0888097426470588
281,605,0.0356158088235294
281,648,0.0189568014705882
281,649,0.0375689338235294
282,283,0.160960477941176
282,290,0.0256204044117647
282,291,0.0590533088235294
282,314,0.0577895220588235
282,354,0.0209099264705882
282,398,0.0620404411764705
282,406,0.0330882352941176
282,413,0.0279181985294117
282,419,0.0248161764705882
282,429,0.0297564338235294
282,431,0.136259191176471
282,432,0.06640625
282,455,0.0637637867647058
282,459,0.0352711397058823
282,462,0.0728400735294117
282,486,0.0173483455882352
282,497,0.0129825367647058
282,520,0.041360294117647
282,529,0.0297564338235294
282,538,0.0387178308823529
282,549,0.0327435661764705
282,567,0.0414751838235294
282,568,0.0263097426470588
282,582,0.01171875
282,584,0.0128676470588235
282,591,0.0497472426470588
282,632,0.0326286764705882
282,637,0.0873161764705882
282,641,0.0305606617647058
282,645,0.037109375
282,649,0.0309053308823529
282,680,0.0260799632352941
283,290,0.0243566176470588
283,291,0.02734375
283,297,0.0130974264705882
283,354,0.0227481617647058
283,406,0.0234375
283,413,0.0145909926470588
283,431,0.0935202205882353
283,459,0.0266544117647058
283,486,0.0274586397058823
283,537,0.0116038602941176
283,548,0.0343520220588235
283,591,0.0561810661764705
283,605,0.0670955882352941
283,637,0.165326286764706
283,648,0.0252757352941176
283,649,0.0793887867647058
284,298,0.0271139705882352
284,591,0.0168887867647058
285,298,0.0395220588235294
285,315,0.0173483455882352
285,349,0.0467601102941176
285,350,0.0603170955882352
285,352,0.0209099264705882
285,376,0.0122931985294117
285,411,0.01171875
285,412,0.074563419117647
285,413,0.157973345588235
285,436,0.0264246323529411
285,445,0.0272288602941176
285,446,0.0221737132352941
285,465,0.0622702205882352
285,483,0.127987132352941
285,484,0.0139016544117647
285,498,0.0119485294117647
285,518,0.0133272058823529
285,526,0.013671875
285,529,0.0124080882352941
285,574,0.0176930147058823
285,578,0.0306755514705882
285,591,0.0264246323529411
285,645,0.0581341911764705
285,647,0.0128676470588235
285,650,0.0235523897058823
285,684,0.0719209558823529
287,291,0.021484375
287,323,0.025735294117647
287,517,0.0121783088235294
287,573,0.0190716911764705
287,591,0.0290670955882352
287,604,0.0176930147058823
287,608,0.0357306985294117
287,620,0.0176930147058823
288,590,0.0334329044117647
289,291,0.0337775735294117
289,323,0.0118336397058823
289,462,0.0207950367647058
289,572,0.0133272058823529
289,591,0.0319393382352941
289,620,0.0302159926470588
290,291,0.386488970588235
290,353,0.01171875
290,354,0.0201056985294117
290,363,0.013671875
290,367,0.0344669117647058
290,380,0.0271139705882352
290,381,0.0392922794117647
290,396,0.0469898897058823
290,398,0.0298713235294117
290,399,0.0560661764705882
290,403,0.01171875
290,409,0.0711167279411764
290,410,0.039407169117647
290,411,0.0422794117647058
290,413,0.0572150735294117
290,419,0.127068014705882
290,420,0.0297564338235294
290,425,0.0269990808823529
290,427,0.0118336397058823
290,429,0.0124080882352941
290,430,0.0141314338235294
290,431,0.068359375
290,433,0.0245863970588235
290,436,0.01171875
290,438,0.03125
290,442,0.0650275735294117
290,446,0.0422794117647058
290,450,0.0126378676470588
290,455,0.0116038602941176
290,456,0.0877757352941176
290,459,0.0795036764705882
290,462,0.122242647058823
290,463,0.0271139705882352
290,470,0.0379136029411764
290,483,0.05078125
290,496,0.0182674632352941
290,497,0.131089154411765
290,498,0.0128676470588235
290,512,0.0124080882352941
290,520,0.0567555147058823
290,522,0.0446920955882352
290,526,0.0350413602941176
290,529,0.0591681985294117
290,539,0.0356158088235294
290,547,0.0361902573529411
290,548,0.0939797794117647
290,549,0.0460707720588235
290,564,0.0528492647058823
290,565,0.0435431985294117
290,567,0.0369944852941176
290,568,0.0132123161764705
290,573,0.0298713235294117
290,578,0.0399816176470588
290,580,0.0244715073529411
290,591,0.161190257352941
290,605,0.0274586397058823
290,617,0.0388327205882352
290,632,0.147518382352941
290,635,0.153492647058824
290,641,0.013671875
290,645,0.0945542279411764
290,648,0.198184742647059
290,649,0.154526654411765
290,650,0.0345818014705882
290,657,0.0128676470588235
290,680,0.0307904411764705
291,293,0.029296875
291,295,0.0256204044117647
291,296,0.048828125
291,305,0.0119485294117647
291,313,0.043313419117647
291,314,0.02734375
291,321,0.0352711397058823
291,323,0.0412454044117647
291,352,0.0153952205882352
291,353,0.0122931985294117
291,354,0.0150505514705882
291,356,0.0581341911764705
291,362,0.0119485294117647
291,363,0.0508961397058823
291,366,0.0283777573529411
291,367,0.0889246323529411
291,369,0.0443474264705882
291,370,0.0124080882352941
291,374,0.0489430147058823
291,376,0.0359604779411764
291,378,0.0129825367647058
291,380,0.0877757352941176
291,381,0.0838694852941176
291,382,0.0653722426470588
291,383,0.0390625
291,384,0.0676700367647058
291,389,0.0556066176470588
291,391,0.0519301470588235
291,395,0.060546875
291,396,0.0580193014705882
291,398,0.0613511029411764
291,399,0.0697380514705882
291,400,0.0534237132352941
291,402,0.0157398897058823
291,403,0.0127527573529411
291,405,0.0256204044117647
291,409,0.224724264705882
291,410,0.0989200367647058
291,411,0.111557904411765
291,412,0.0399816176470588
291,413,0.173253676470588
291,414,0.0266544117647058
291,417,0.0442325367647058
291,419,0.326976102941176
291,420,0.0776654411764705
291,425,0.153952205882353
291,426,0.058938419117647
291,427,0.0543428308823529
291,428,0.029296875
291,429,0.029296875
291,430,0.0134420955882352
291,431,0.228285845588235
291,433,0.145565257352941
291,434,0.0557215073529411
291,435,0.0427389705882352
291,436,0.0515854779411764
291,437,0.0142463235294117
291,438,0.0403262867647058
291,439,0.0294117647058823
291,442,0.126953125
291,445,0.0454963235294117
291,446,0.0731847426470588
291,449,0.0289522058823529
291,450,0.103860294117647
291,455,0.0571001838235294
291,456,0.134191176470588
291,457,0.053079044117647
291,459,0.212431066176471
291,460,0.0443474264705882
291,462,0.427734375
291,463,0.0727251838235294
291,466,0.0266544117647058
291,470,0.113396139705882
291,478,0.0240119485294117
291,479,0.0697380514705882
291,483,0.0936351102941176
291,492,0.027688419117647
291,496,0.0148207720588235
291,497,0.146943933823529
291,498,0.170036764705882
291,505,0.029296875
291,517,0.0519301470588235
291,518,0.0278033088235294
291,520,0.0691636029411764
291,521,0.0764016544117647
291,522,0.142922794117647
291,524,0.0735294117647058
291,526,0.0680147058823529
291,529,0.104434742647059
291,538,0.062844669117647
291,539,0.113051470588235
291,540,0.035500919117647
291,545,0.0153952205882352
291,547,0.122587316176471
291,548,0.111672794117647
291,549,0.0459558823529411
291,550,0.0313648897058823
291,560,0.0827205882352941
291,562,0.0360753676470588
291,564,0.0653722426470588
291,565,0.0673253676470588
291,566,0.0152803308823529
291,567,0.234489889705882
291,568,0.149356617647059
291,570,0.0320542279411764
291,573,0.106043198529412
291,574,0.0267693014705882
291,578,0.0774356617647058
291,580,0.0337775735294117
291,581,0.0275735294117647
291,582,0.0320542279411764
291,585,0.0357306985294117
291,586,0.0130974264705882
291,587,0.0427389705882352
291,589,0.0280330882352941
291,590,0.0395220588235294
291,591,0.799747242647059
291,597,0.0311351102941176
291,598,0.0487132352941176
291,600,0.0682444852941176
291,601,0.0386029411764705
291,604,0.0607766544117647
291,605,0.0155101102941176
291,609,0.0367647058823529
291,617,0.0554917279411764
291,619,0.0434283088235294
291,620,0.0590533088235294
291,623,0.0260799632352941
291,624,0.0124080882352941
291,628,0.0130974264705882
291,632,0.172219669117647
291,635,0.193359375
291,637,0.0403262867647058
291,640,0.0133272058823529
291,641,0.0923713235294117
291,642,0.0888097426470588
291,643,0.0517003676470588
291,644,0.0173483455882352
291,645,0.151769301470588
291,648,0.194278492647059
291,649,0.186236213235294
291,650,0.139361213235294
291,654,0.0183823529411764
291,657,0.015969669117647
291,658,0.0718060661764705
291,660,0.041015625
291,662,0.0494025735294117
291,671,0.0542279411764705
291,674,0.0430836397058823
291,677,0.0118336397058823
291,680,0.076171875
291,689,0.0298713235294117
292,378,0.0377987132352941
292,398,0.0280330882352941
292,405,0.0172334558823529
292,411,0.0267693014705882
292,413,0.03125
292,436,0.0528492647058823
292,474,0.0126378676470588
292,529,0.0705422794117647
292,578,0.0471047794117647
292,591,0.017922794117647
293,431,0.012063419117647
295,380,0.0342371323529411
295,425,0.0119485294117647
295,450,0.0718060661764705
295,462,0.0266544117647058
296,313,0.0191865808823529
296,381,0.0310202205882352
296,411,0.0704273897058823
296,413,0.0541130514705882
296,431,0.0144761029411764
296,436,0.0161994485294117
296,464,0.0184972426470588
296,591,0.0281479779411764
296,645,0.0633042279411764
296,680,0.0352711397058823
297,353,0.0144761029411764
297,401,0.012063419117647
297,415,0.0348115808823529
297,536,0.0129825367647058
297,591,0.017922794117647
297,605,0.0357306985294117
297,648,0.0448069852941176
297,665,0.0366498161764705
297,667,0.0155101102941176
298,349,0.0396369485294117
298,381,0.0119485294117647
298,413,0.0412454044117647
298,483,0.0998391544117647
298,518,0.0323988970588235
298,578,0.0298713235294117
298,591,0.0268841911764705
299,315,0.168198529411765
300,450,0.0128676470588235
300,462,0.0336626838235294
300,503,0.0307904411764705
300,610,0.0178079044117647
304,334,0.0718060661764705
305,313,0.0149356617647058
305,431,0.0328584558823529
305,459,0.0129825367647058
305,591,0.019875919117647
309,312,0.0450367647058823
309,413,0.0186121323529411
309,483,0.0356158088235294
309,591,0.0340073529411764
310,413,0.0116038602941176
312,329,0.0485983455882352
312,350,0.0125229779411764
312,483,0.0548023897058823
312,591,0.0381433823529411
312,623,0.0275735294117647
313,369,0.0145909926470588
313,413,0.0379136029411764
313,431,0.0352711397058823
313,436,0.0127527573529411
313,483,0.0301011029411764
313,547,0.0364200367647058
313,578,0.0350413602941176
313,591,0.0219439338235294
314,398,0.0268841911764705
314,431,0.0567555147058823
314,455,0.0291819852941176
314,459,0.0116038602941176
314,462,0.0402113970588235
314,591,0.0232077205882352
314,637,0.0390625
315,351,0.0135569852941176
315,413,0.01171875
315,446,0.0302159926470588
315,483,0.0128676470588235
315,484,0.0230928308823529
315,519,0.0203354779411764
315,591,0.0235523897058823
315,623,0.014016544117647
315,684,0.0127527573529411
318,389,0.0207950367647058
318,427,0.0241268382352941
320,324,0.0279181985294117
320,389,0.0290670955882352
320,675,0.0124080882352941
321,431,0.0342371323529411
321,497,0.0376838235294117
321,632,0.0288373161764705
323,462,0.0364200367647058
323,517,0.0116038602941176
323,546,0.0773207720588235
323,547,0.0133272058823529
323,568,0.0539981617647058
323,572,0.0298713235294117
323,573,0.0359604779411764
323,590,0.0381433823529411
323,591,0.0454963235294117
323,604,0.0364200367647058
323,619,0.017578125
323,620,0.074563419117647
324,389,0.0118336397058823
329,350,0.0286075367647058
329,381,0.0426240808823529
329,413,0.0836397058823529
329,483,0.0466452205882352
329,591,0.0299862132352941
329,623,0.0283777573529411
329,645,0.0272288602941176
329,680,0.0326286764705882
330,345,0.0134420955882352
330,591,0.0244715073529411
331,413,0.0173483455882352
331,591,0.0469898897058823
332,450,0.0397518382352941
334,335,0.0427389705882352
336,436,0.0158547794117647
336,565,0.031594669117647
336,580,0.0496323529411764
336,632,0.0259650735294117
337,424,0.0129825367647058
337,591,0.0129825367647058
338,462,0.012063419117647
345,591,0.015625
349,376,0.0303308823529411
349,413,0.0453814338235294
349,445,0.0298713235294117
349,465,0.031594669117647
349,483,0.136029411764706
349,518,0.0346966911764705
349,519,0.0196461397058823
349,574,0.0263097426470588
349,578,0.0437729779411764
349,591,0.0141314338235294
349,623,0.0358455882352941
350,352,0.0356158088235294
350,381,0.0323988970588235
350,412,0.0126378676470588
350,413,0.0778952205882353
350,419,0.0125229779411764
350,446,0.0363051470588235
350,465,0.0249310661764705
350,483,0.120059742647059
350,484,0.0749080882352941
350,518,0.0400965073529411
350,526,0.013671875
350,529,0.0165441176470588
350,574,0.0255055147058823
350,578,0.0245863970588235
350,591,0.0228630514705882
350,623,0.0947840073529411
350,647,0.0330882352941176
350,680,0.0261948529411764
350,684,0.0320542279411764
350,685,0.0186121323529411
351,484,0.0489430147058823
351,574,0.0363051470588235
351,623,0.0451516544117647
351,647,0.0220588235294117
352,376,0.0258501838235294
352,413,0.0377987132352941
352,436,0.0322840073529411
352,445,0.0338924632352941
352,465,0.0226332720588235
352,483,0.228745404411765
352,484,0.0842141544117647
352,519,0.0226332720588235
352,529,0.0122931985294117
352,574,0.0665211397058823
352,578,0.0473345588235294
352,591,0.0209099264705882
352,623,0.0193014705882352
352,647,0.145909926470588
352,684,0.0359604779411764
353,354,0.0132123161764705
353,415,0.0775505514705882
353,548,0.0529641544117647
353,591,0.0217141544117647
353,605,0.228285845588235
353,648,0.129710477941176
354,403,0.0151654411764705
354,415,0.0133272058823529
354,431,0.0343520220588235
354,438,0.0554917279411764
354,485,0.05859375
354,486,0.0724954044117647
354,496,0.015625
354,497,0.0135569852941176
354,512,0.0226332720588235
354,520,0.0915670955882353
354,537,0.0197610294117647
354,548,0.0518152573529411
354,549,0.0544577205882352
354,591,0.0400965073529411
354,605,0.0365349264705882
354,606,0.106502757352941
354,632,0.0129825367647058
354,637,0.017922794117647
354,648,0.143841911764706
354,649,0.162454044117647
355,356,0.0170036764705882
355,357,0.0341222426470588
355,416,0.015969669117647
355,417,0.0119485294117647
355,501,0.0132123161764705
355,521,0.0135569852941176
355,522,0.0134420955882352
356,357,0.0224034926470588
356,358,0.0818014705882353
356,380,0.0395220588235294
356,413,0.0557215073529411
356,417,0.302734375
356,425,0.0390625
356,428,0.0122931985294117
356,450,0.0373391544117647
356,462,0.0728400735294117
356,466,0.143152573529412
356,501,0.0272288602941176
356,521,0.0591681985294117
356,522,0.351907169117647
356,547,0.0606617647058823
356,567,0.0390625
356,568,0.0299862132352941
356,591,0.0642233455882353
356,601,0.0119485294117647
356,607,0.0129825367647058
356,645,0.0256204044117647
356,650,0.175091911764706
356,689,0.0248161764705882
357,358,0.03515625
357,416,0.0599724264705882
357,417,0.03125
357,462,0.122242647058823
357,466,0.0132123161764705
357,514,0.0164292279411764
357,522,0.0294117647058823
357,591,0.0340073529411764
357,689,0.140739889705882
358,413,0.0160845588235294
358,416,0.0281479779411764
358,417,0.180376838235294
358,462,0.0730698529411764
358,466,0.0404411764705882
358,467,0.0322840073529411
358,501,0.157398897058824
358,521,0.0121783088235294
358,522,0.156135110294118
358,568,0.0538832720588235
358,591,0.0744485294117647
358,650,0.0186121323529411
358,669,0.025735294117647
358,689,0.0769761029411764
359,568,0.0418198529411764
360,361,0.0161994485294117
360,418,0.0124080882352941
360,468,0.0456112132352941
360,503,0.0364200367647058
360,550,0.0188419117647058
